2007-01-01,15.12,0.129,Delhi,India,28.13N,77.27E
2008-01-01,14.534,0.156,Delhi,India,28.13N,77.27E
2009-01-01,16.096,0.253,Delhi,India,28.13N,77.27E
2010-01-01,14.014000000000001,0.493,Delhi,India,28.13N,77.27E
2011-01-01,13.376,0.3720000000000001,Delhi,India,28.13N,77.27E
2012-01-01,13.701,0.727,Delhi,India,28.13N,77.27E
2013-01-01,13.755999999999998,0.61,Delhi,India,28.13N,77.27E
1796-01-01,18.476000000000006,2.303,Dhaka,Bangladesh,23.31N,90.00E
1797-01-01,,,Dhaka,Bangladesh,23.31N,90.00E
1798-01-01,18.719,1.932,Dhaka,Bangladesh,23.31N,90.00E
1799-01-01,18.05,2.14,Dhaka,Bangladesh,23.31N,90.00E
1970-01-01,18.672,0.267,Dhaka,Bangladesh,23.31N,90.00E
1971-01-01,18.903,0.197,Dhaka,Bangladesh,23.31N,90.00E
1972-01-01,19.077,0.312,Dhaka,Bangladesh,23.31N,90.00E
1973-01-01,19.669,0.412,Dhaka,Bangladesh,23.31N,90.00E
1974-01-01,18.332,0.313,Dhaka,Bangladesh,23.31N,90.00E
1975-01-01,18.445,0.5479999999999999,Dhaka,Bangladesh,23.31N,90.00E
1976-01-01,18.995,0.3670000000000001,Dhaka,Bangladesh,23.31N,90.00E
1977-01-01,18.488,0.408,Dhaka,Bangladesh,23.31N,90.00E
1978-01-01,17.650000000000006,0.36,Dhaka,Bangladesh,23.31N,90.00E
1979-01-01,19.730999999999998,0.373,Dhaka,Bangladesh,23.31N,90.00E
1980-01-01,18.822000000000006,0.6459999999999999,Dhaka,Bangladesh,23.31N,90.00E
1981-01-01,18.882,0.23,Dhaka,Bangladesh,23.31N,90.00E
1982-01-01,19.333,0.374,Dhaka,Bangladesh,23.31N,90.00E
1983-01-01,18.372,0.528,Dhaka,Bangladesh,23.31N,90.00E
1984-01-01,18.188,0.396,Dhaka,Bangladesh,23.31N,90.00E
1985-01-01,19.485,0.348,Dhaka,Bangladesh,23.31N,90.00E
1986-01-01,19.16,0.586,Dhaka,Bangladesh,23.31N,90.00E
1987-01-01,19.179,0.436,Dhaka,Bangladesh,23.31N,90.00E
1988-01-01,19.534,0.376,Dhaka,Bangladesh,23.31N,90.00E
1989-01-01,17.557000000000002,0.458,Dhaka,Bangladesh,23.31N,90.00E
1990-01-01,19.311,0.5479999999999999,Dhaka,Bangladesh,23.31N,90.00E
1991-01-01,18.257,0.259,Dhaka,Bangladesh,23.31N,90.00E
1992-01-01,18.072000000000006,0.207,Dhaka,Bangladesh,23.31N,90.00E
1993-01-01,18.262,0.332,Dhaka,Bangladesh,23.31N,90.00E
1994-01-01,19.27,0.278,Dhaka,Bangladesh,23.31N,90.00E
1995-01-01,17.755000000000006,0.273,Dhaka,Bangladesh,23.31N,90.00E
1996-01-01,18.849,0.322,Dhaka,Bangladesh,23.31N,90.00E
1997-01-01,18.025,0.16399999999999998,Dhaka,Bangladesh,23.31N,90.00E
1998-01-01,17.317,0.298,Dhaka,Bangladesh,23.31N,90.00E
1999-01-01,18.948,0.184,Dhaka,Bangladesh,23.31N,90.00E
2000-01-01,18.829,0.114,Dhaka,Bangladesh,23.31N,90.00E
2001-01-01,17.908,0.371,Dhaka,Bangladesh,23.31N,90.00E
2002-01-01,19.58,0.35100000000000003,Dhaka,Bangladesh,23.31N,90.00E
2003-01-01,17.755000000000006,0.853,Dhaka,Bangladesh,23.31N,90.00E
2004-01-01,18.762,0.624,Dhaka,Bangladesh,23.31N,90.00E
2005-01-01,19.256,0.784,Dhaka,Bangladesh,23.31N,90.00E
2006-01-01,19.06,0.376,Dhaka,Bangladesh,23.31N,90.00E
2007-01-01,18.402,0.5429999999999999,Dhaka,Bangladesh,23.31N,90.00E
2008-01-01,18.875,0.34,Dhaka,Bangladesh,23.31N,90.00E
2009-01-01,19.811,0.204,Dhaka,Bangladesh,23.31N,90.00E
2010-01-01,17.354000000000006,0.374,Dhaka,Bangladesh,23.31N,90.00E
2011-01-01,17.516000000000002,0.388,Dhaka,Bangladesh,23.31N,90.00E
2012-01-01,18.549,0.259,Dhaka,Bangladesh,23.31N,90.00E
2013-01-01,17.116,0.6609999999999999,Dhaka,Bangladesh,23.31N,90.00E
1970-01-01,23.421999999999997,0.421,Durban,South Africa,29.74S,31.38E
1971-01-01,22.479000000000006,0.4920000000000001,Durban,South Africa,29.74S,31.38E
1972-01-01,23.764000000000006,0.467,Durban,South Africa,29.74S,31.38E
1973-01-01,22.798,0.6409999999999999,Durban,South Africa,29.74S,31.38E
1974-01-01,23.443,0.454,Durban,South Africa,29.74S,31.38E
1975-01-01,22.529,0.29600000000000004,Durban,South Africa,29.74S,31.38E
1976-01-01,22.498,0.185,Durban,South Africa,29.74S,31.38E
1977-01-01,23.426,0.449,Durban,South Africa,29.74S,31.38E
1978-01-01,22.678,0.305,Durban,South Africa,29.74S,31.38E
1979-01-01,22.444000000000006,0.392,Durban,South Africa,29.74S,31.38E
1980-01-01,22.328000000000007,0.398,Durban,South Africa,29.74S,31.38E
1981-01-01,23.697000000000006,0.391,Durban,South Africa,29.74S,31.38E
1982-01-01,23.039,0.29100000000000004,Durban,South Africa,29.74S,31.38E
1983-01-01,24.064,0.446,Durban,South Africa,29.74S,31.38E
1984-01-01,22.849,0.366,Durban,South Africa,29.74S,31.38E
1985-01-01,24.066999999999997,0.287,Durban,South Africa,29.74S,31.38E
1986-01-01,23.362,0.393,Durban,South Africa,29.74S,31.38E
1987-01-01,23.104000000000006,0.39,Durban,South Africa,29.74S,31.38E
1988-01-01,23.480999999999998,0.251,Durban,South Africa,29.74S,31.38E
1989-01-01,22.950000000000006,0.231,Durban,South Africa,29.74S,31.38E
1990-01-01,23.22,0.295,Durban,South Africa,29.74S,31.38E
1991-01-01,23.558000000000003,0.511,Durban,South Africa,29.74S,31.38E
1992-01-01,23.308000000000003,0.177,Durban,South Africa,29.74S,31.38E
1993-01-01,23.761000000000006,0.292,Durban,South Africa,29.74S,31.38E
1994-01-01,22.721999999999998,0.28300000000000003,Durban,South Africa,29.74S,31.38E
1995-01-01,23.397,0.349,Durban,South Africa,29.74S,31.38E
1996-01-01,23.18,0.257,Durban,South Africa,29.74S,31.38E
1997-01-01,23.094,0.259,Durban,South Africa,29.74S,31.38E
1998-01-01,23.393,0.6579999999999999,Durban,South Africa,29.74S,31.38E
1999-01-01,24.145000000000003,0.431,Durban,South Africa,29.74S,31.38E
2000-01-01,22.166,0.468,Durban,South Africa,29.74S,31.38E
2001-01-01,22.680999999999997,0.478,Durban,South Africa,29.74S,31.38E
2002-01-01,23.788,0.434,Durban,South Africa,29.74S,31.38E
2003-01-01,23.333,0.249,Durban,South Africa,29.74S,31.38E
2004-01-01,23.084000000000003,0.916,Durban,South Africa,29.74S,31.38E
2005-01-01,23.351000000000006,0.495,Durban,South Africa,29.74S,31.38E
2006-01-01,23.625,0.295,Durban,South Africa,29.74S,31.38E
2007-01-01,23.455,0.578,Durban,South Africa,29.74S,31.38E
2008-01-01,23.186999999999998,0.34600000000000003,Durban,South Africa,29.74S,31.38E
2009-01-01,22.822000000000006,0.391,Durban,South Africa,29.74S,31.38E
2010-01-01,23.346999999999998,0.32299999999999995,Durban,South Africa,29.74S,31.38E
2011-01-01,23.223000000000006,0.451,Durban,South Africa,29.74S,31.38E
2012-01-01,24.201,0.503,Durban,South Africa,29.74S,31.38E
2013-01-01,23.631999999999998,0.8759999999999999,Durban,South Africa,29.74S,31.38E
1970-01-01,12.644,0.263,Faisalabad,Pakistan,31.35N,73.51E
1971-01-01,11.462,0.298,Faisalabad,Pakistan,31.35N,73.51E
1972-01-01,12.523,0.349,Faisalabad,Pakistan,31.35N,73.51E
1973-01-01,11.897,0.388,Faisalabad,Pakistan,31.35N,73.51E
1974-01-01,11.879000000000001,0.5379999999999999,Faisalabad,Pakistan,31.35N,73.51E
1975-01-01,11.625,0.294,Faisalabad,Pakistan,31.35N,73.51E
1976-01-01,12.664000000000001,0.527,Faisalabad,Pakistan,31.35N,73.51E
1977-01-01,11.780999999999999,0.155,Faisalabad,Pakistan,31.35N,73.51E
1978-01-01,11.520999999999999,0.192,Faisalabad,Pakistan,31.35N,73.51E
1979-01-01,13.054,0.241,Faisalabad,Pakistan,31.35N,73.51E
1980-01-01,12.431,0.14800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1981-01-01,12.818,0.237,Faisalabad,Pakistan,31.35N,73.51E
1982-01-01,12.834000000000001,0.31,Faisalabad,Pakistan,31.35N,73.51E
1983-01-01,12.181,0.241,Faisalabad,Pakistan,31.35N,73.51E
1984-01-01,11.799000000000001,0.287,Faisalabad,Pakistan,31.35N,73.51E
1985-01-01,12.811,0.208,Faisalabad,Pakistan,31.35N,73.51E
1986-01-01,12.123,0.425,Faisalabad,Pakistan,31.35N,73.51E
1987-01-01,13.659,0.312,Faisalabad,Pakistan,31.35N,73.51E
1988-01-01,14.208,0.16399999999999998,Faisalabad,Pakistan,31.35N,73.51E
1989-01-01,12.036,0.294,Faisalabad,Pakistan,31.35N,73.51E
1990-01-01,14.265,0.54,Faisalabad,Pakistan,31.35N,73.51E
1991-01-01,12.645999999999999,0.339,Faisalabad,Pakistan,31.35N,73.51E
1992-01-01,13.307,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1993-01-01,12.309,0.524,Faisalabad,Pakistan,31.35N,73.51E
1994-01-01,13.517000000000001,0.326,Faisalabad,Pakistan,31.35N,73.51E
1995-01-01,12.255999999999998,0.272,Faisalabad,Pakistan,31.35N,73.51E
1996-01-01,12.700999999999999,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1997-01-01,12.127,0.8009999999999999,Faisalabad,Pakistan,31.35N,73.51E
1998-01-01,12.705,0.194,Faisalabad,Pakistan,31.35N,73.51E
1999-01-01,12.369000000000002,0.481,Faisalabad,Pakistan,31.35N,73.51E
2000-01-01,12.792,0.514,Faisalabad,Pakistan,31.35N,73.51E
2001-01-01,11.853,0.682,Faisalabad,Pakistan,31.35N,73.51E
2002-01-01,12.844,0.467,Faisalabad,Pakistan,31.35N,73.51E
2003-01-01,11.285,1.1,Faisalabad,Pakistan,31.35N,73.51E
2004-01-01,12.994000000000002,0.279,Faisalabad,Pakistan,31.35N,73.51E
2005-01-01,12.249,0.455,Faisalabad,Pakistan,31.35N,73.51E
2006-01-01,13.254,0.277,Faisalabad,Pakistan,31.35N,73.51E
2007-01-01,12.949000000000002,0.293,Faisalabad,Pakistan,31.35N,73.51E
2008-01-01,11.474,0.271,Faisalabad,Pakistan,31.35N,73.51E
2009-01-01,14.174000000000001,0.304,Faisalabad,Pakistan,31.35N,73.51E
2010-01-01,11.81,1.301,Faisalabad,Pakistan,31.35N,73.51E
2011-01-01,11.407,0.44,Faisalabad,Pakistan,31.35N,73.51E
2012-01-01,12.013,0.422,Faisalabad,Pakistan,31.35N,73.51E
2013-01-01,12.219000000000001,0.374,Faisalabad,Pakistan,31.35N,73.51E
1970-01-01,27.276,0.44,Fortaleza,Brazil,4.02S,40.98W
1971-01-01,27.562,0.733,Fortaleza,Brazil,4.02S,40.98W
1972-01-01,27.303,0.843,Fortaleza,Brazil,4.02S,40.98W
1973-01-01,27.298000000000002,0.406,Fortaleza,Brazil,4.02S,40.98W
1974-01-01,26.434,0.364,Fortaleza,Brazil,4.02S,40.98W
1975-01-01,27.234,0.358,Fortaleza,Brazil,4.02S,40.98W
1976-01-01,26.985,0.588,Fortaleza,Brazil,4.02S,40.98W
1977-01-01,26.619,0.187,Fortaleza,Brazil,4.02S,40.98W
1978-01-01,27.37,0.304,Fortaleza,Brazil,4.02S,40.98W
1979-01-01,27.07,0.424,Fortaleza,Brazil,4.02S,40.98W
1980-01-01,27.568,0.266,Fortaleza,Brazil,4.02S,40.98W
1981-01-01,27.091,0.586,Fortaleza,Brazil,4.02S,40.98W
1982-01-01,27.35,0.308,Fortaleza,Brazil,4.02S,40.98W
1983-01-01,28.515,0.38,Fortaleza,Brazil,4.02S,40.98W
1984-01-01,27.345,0.239,Fortaleza,Brazil,4.02S,40.98W
1985-01-01,26.693,0.265,Fortaleza,Brazil,4.02S,40.98W
1986-01-01,26.924,0.474,Fortaleza,Brazil,4.02S,40.98W
1987-01-01,27.691,0.329,Fortaleza,Brazil,4.02S,40.98W
1988-01-01,28.098000000000003,0.522,Fortaleza,Brazil,4.02S,40.98W
1989-01-01,26.941999999999997,0.322,Fortaleza,Brazil,4.02S,40.98W
1990-01-01,27.533,0.254,Fortaleza,Brazil,4.02S,40.98W
1991-01-01,27.481,0.364,Fortaleza,Brazil,4.02S,40.98W
1992-01-01,28.049,0.431,Fortaleza,Brazil,4.02S,40.98W
1993-01-01,28.054000000000002,0.335,Fortaleza,Brazil,4.02S,40.98W
1994-01-01,27.307,0.245,Fortaleza,Brazil,4.02S,40.98W
1995-01-01,27.383000000000003,0.631,Fortaleza,Brazil,4.02S,40.98W
1996-01-01,27.379,0.489,Fortaleza,Brazil,4.02S,40.98W
1997-01-01,28.01,0.488,Fortaleza,Brazil,4.02S,40.98W
1998-01-01,27.883000000000003,0.29100000000000004,Fortaleza,Brazil,4.02S,40.98W
1999-01-01,28.008000000000003,0.219,Fortaleza,Brazil,4.02S,40.98W
2000-01-01,27.312,0.438,Fortaleza,Brazil,4.02S,40.98W
2001-01-01,27.355,0.183,Fortaleza,Brazil,4.02S,40.98W
2002-01-01,26.835,0.644,Fortaleza,Brazil,4.02S,40.98W
2003-01-01,28.34,0.464,Fortaleza,Brazil,4.02S,40.98W
2004-01-01,27.4,0.4,Fortaleza,Brazil,4.02S,40.98W
2005-01-01,28.686,0.335,Fortaleza,Brazil,4.02S,40.98W
2006-01-01,28.229,0.434,Fortaleza,Brazil,4.02S,40.98W
2007-01-01,28.921,0.45,Fortaleza,Brazil,4.02S,40.98W
2008-01-01,27.593000000000004,0.555,Fortaleza,Brazil,4.02S,40.98W
2009-01-01,27.914,0.204,Fortaleza,Brazil,4.02S,40.98W
2010-01-01,27.813000000000002,0.341,Fortaleza,Brazil,4.02S,40.98W
2011-01-01,26.88,0.7929999999999999,Fortaleza,Brazil,4.02S,40.98W
2012-01-01,27.926,0.48,Fortaleza,Brazil,4.02S,40.98W
2013-01-01,28.449,0.606,Fortaleza,Brazil,4.02S,40.98W
1970-01-01,14.613,0.35700000000000004,Gizeh,Egypt,29.74N,31.38E
1971-01-01,15.355,0.395,Gizeh,Egypt,29.74N,31.38E
1972-01-01,12.998,0.245,Gizeh,Egypt,29.74N,31.38E
1973-01-01,12.789000000000001,0.475,Gizeh,Egypt,29.74N,31.38E
1974-01-01,11.829999999999998,0.292,Gizeh,Egypt,29.74N,31.38E
1975-01-01,12.453,0.142,Gizeh,Egypt,29.74N,31.38E
1976-01-01,12.544,0.281,Gizeh,Egypt,29.74N,31.38E
1977-01-01,13.021,0.138,Gizeh,Egypt,29.74N,31.38E
1978-01-01,12.878,0.332,Gizeh,Egypt,29.74N,31.38E
1979-01-01,13.46,0.321,Gizeh,Egypt,29.74N,31.38E
1980-01-01,12.568,0.257,Gizeh,Egypt,29.74N,31.38E
1981-01-01,11.59,0.507,Gizeh,Egypt,29.74N,31.38E
1982-01-01,13.954,0.362,Gizeh,Egypt,29.74N,31.38E
1983-01-01,10.953,0.435,Gizeh,Egypt,29.74N,31.38E
1984-01-01,12.854000000000001,0.26,Gizeh,Egypt,29.74N,31.38E
1985-01-01,14.979000000000001,0.248,Gizeh,Egypt,29.74N,31.38E
1986-01-01,13.627,0.501,Gizeh,Egypt,29.74N,31.38E
1987-01-01,13.545,0.301,Gizeh,Egypt,29.74N,31.38E
1988-01-01,13.191999999999998,0.188,Gizeh,Egypt,29.74N,31.38E
1989-01-01,11.11,0.16699999999999998,Gizeh,Egypt,29.74N,31.38E
1990-01-01,12.948,0.28800000000000003,Gizeh,Egypt,29.74N,31.38E
1991-01-01,13.257,0.496,Gizeh,Egypt,29.74N,31.38E
1992-01-01,12.162,0.382,Gizeh,Egypt,29.74N,31.38E
1993-01-01,12.32,0.3670000000000001,Gizeh,Egypt,29.74N,31.38E
1994-01-01,14.675,0.433,Gizeh,Egypt,29.74N,31.38E
1995-01-01,12.824000000000002,0.406,Gizeh,Egypt,29.74N,31.38E
1996-01-01,13.57,0.292,Gizeh,Egypt,29.74N,31.38E
1997-01-01,14.413,0.476,Gizeh,Egypt,29.74N,31.38E
1998-01-01,13.658,0.222,Gizeh,Egypt,29.74N,31.38E
1999-01-01,13.895,0.184,Gizeh,Egypt,29.74N,31.38E
2000-01-01,12.669,0.211,Gizeh,Egypt,29.74N,31.38E
2001-01-01,13.914000000000001,0.326,Gizeh,Egypt,29.74N,31.38E
2002-01-01,12.031,0.31,Gizeh,Egypt,29.74N,31.38E
2003-01-01,15.108,0.221,Gizeh,Egypt,29.74N,31.38E
2004-01-01,13.48,0.307,Gizeh,Egypt,29.74N,31.38E
2005-01-01,14.03,0.298,Gizeh,Egypt,29.74N,31.38E
2006-01-01,13.446,0.345,Gizeh,Egypt,29.74N,31.38E
2007-01-01,13.062000000000001,0.253,Gizeh,Egypt,29.74N,31.38E
2008-01-01,12.146999999999998,0.47,Gizeh,Egypt,29.74N,31.38E
2009-01-01,14.718,0.252,Gizeh,Egypt,29.74N,31.38E
2010-01-01,15.835,0.222,Gizeh,Egypt,29.74N,31.38E
2011-01-01,14.396999999999998,0.32,Gizeh,Egypt,29.74N,31.38E
2012-01-01,12.382,0.466,Gizeh,Egypt,29.74N,31.38E
2013-01-01,14.187000000000001,0.259,Gizeh,Egypt,29.74N,31.38E
1970-01-01,11.637,0.303,Guangzhou,China,23.31N,112.72E
1971-01-01,11.668,0.38,Guangzhou,China,23.31N,112.72E
1972-01-01,13.833,0.138,Guangzhou,China,23.31N,112.72E
1973-01-01,12.653,0.377,Guangzhou,China,23.31N,112.72E
1974-01-01,12.833,0.408,Guangzhou,China,23.31N,112.72E
1975-01-01,13.665999999999999,0.306,Guangzhou,China,23.31N,112.72E
1976-01-01,13.674000000000001,0.222,Guangzhou,China,23.31N,112.72E
1977-01-01,9.868,0.14300000000000002,Guangzhou,China,23.31N,112.72E
1978-01-01,13.468,0.311,Guangzhou,China,23.31N,112.72E
1979-01-01,14.380999999999998,0.307,Guangzhou,China,23.31N,112.72E
1980-01-01,14.183,0.189,Guangzhou,China,23.31N,112.72E
1981-01-01,14.062000000000001,0.2,Guangzhou,China,23.31N,112.72E
1982-01-01,15.595999999999998,0.208,Guangzhou,China,23.31N,112.72E
1983-01-01,11.901,0.363,Guangzhou,China,23.31N,112.72E
1984-01-01,10.408,0.222,Guangzhou,China,23.31N,112.72E
1985-01-01,12.518,0.18,Guangzhou,China,23.31N,112.72E
1986-01-01,13.936,0.257,Guangzhou,China,23.31N,112.72E
1987-01-01,15.786,0.208,Guangzhou,China,23.31N,112.72E
1988-01-01,15.058,0.304,Guangzhou,China,23.31N,112.72E
1989-01-01,12.515999999999998,0.285,Guangzhou,China,23.31N,112.72E
1990-01-01,13.467,0.282,Guangzhou,China,23.31N,112.72E
1991-01-01,13.515,0.494,Guangzhou,China,23.31N,112.72E
1992-01-01,12.92,0.145,Guangzhou,China,23.31N,112.72E
1993-01-01,11.283,0.249,Guangzhou,China,23.31N,112.72E
1994-01-01,14.627,0.468,Guangzhou,China,23.31N,112.72E
1995-01-01,12.485,0.3,Guangzhou,China,23.31N,112.72E
1996-01-01,13.222000000000001,0.441,Guangzhou,China,23.31N,112.72E
1997-01-01,14.242,0.165,Guangzhou,China,23.31N,112.72E
1998-01-01,12.725,0.215,Guangzhou,China,23.31N,112.72E
1999-01-01,14.681,0.239,Guangzhou,China,23.31N,112.72E
2000-01-01,14.015999999999998,0.238,Guangzhou,China,23.31N,112.72E
2001-01-01,14.816,0.18600000000000005,Guangzhou,China,23.31N,112.72E
2002-01-01,14.369000000000002,0.269,Guangzhou,China,23.31N,112.72E
2003-01-01,13.383,0.271,Guangzhou,China,23.31N,112.72E
2004-01-01,12.884,0.273,Guangzhou,China,23.31N,112.72E
2005-01-01,12.567,0.155,Guangzhou,China,23.31N,112.72E
2006-01-01,14.645,0.31,Guangzhou,China,23.31N,112.72E
2007-01-01,12.95,0.195,Guangzhou,China,23.31N,112.72E
2008-01-01,11.68,0.29100000000000004,Guangzhou,China,23.31N,112.72E
2009-01-01,12.169,0.222,Guangzhou,China,23.31N,112.72E
2010-01-01,14.136,0.152,Guangzhou,China,23.31N,112.72E
2011-01-01,9.208,0.35600000000000004,Guangzhou,China,23.31N,112.72E
2012-01-01,10.989,0.231,Guangzhou,China,23.31N,112.72E
2013-01-01,13.492,0.366,Guangzhou,China,23.31N,112.72E
1970-01-01,22.681,0.257,Harare,Zimbabwe,18.48S,30.42E
1971-01-01,21.475,0.18600000000000005,Harare,Zimbabwe,18.48S,30.42E
1972-01-01,21.737,0.253,Harare,Zimbabwe,18.48S,30.42E
1973-01-01,23.732,0.174,Harare,Zimbabwe,18.48S,30.42E
1974-01-01,21.721,0.197,Harare,Zimbabwe,18.48S,30.42E
1975-01-01,21.843000000000004,0.125,Harare,Zimbabwe,18.48S,30.42E
1976-01-01,21.741,0.193,Harare,Zimbabwe,18.48S,30.42E
1977-01-01,23.143,0.234,Harare,Zimbabwe,18.48S,30.42E
1978-01-01,22.171,0.16699999999999998,Harare,Zimbabwe,18.48S,30.42E
1979-01-01,21.84,0.213,Harare,Zimbabwe,18.48S,30.42E
1980-01-01,22.443,0.14300000000000002,Harare,Zimbabwe,18.48S,30.42E
1981-01-01,22.71,0.141,Harare,Zimbabwe,18.48S,30.42E
1982-01-01,22.69,0.407,Harare,Zimbabwe,18.48S,30.42E
1983-01-01,24.367,0.249,Harare,Zimbabwe,18.48S,30.42E
1984-01-01,23.225,0.17600000000000002,Harare,Zimbabwe,18.48S,30.42E
1985-01-01,22.418000000000003,0.197,Harare,Zimbabwe,18.48S,30.42E
1986-01-01,21.731,0.345,Harare,Zimbabwe,18.48S,30.42E
1987-01-01,22.838,0.223,Harare,Zimbabwe,18.48S,30.42E
1988-01-01,23.269000000000002,0.31,Harare,Zimbabwe,18.48S,30.42E
1989-01-01,22.276,0.315,Harare,Zimbabwe,18.48S,30.42E
1990-01-01,22.042,0.261,Harare,Zimbabwe,18.48S,30.42E
1991-01-01,22.801,0.314,Harare,Zimbabwe,18.48S,30.42E
1992-01-01,24.115,0.158,Harare,Zimbabwe,18.48S,30.42E
1993-01-01,22.16,0.392,Harare,Zimbabwe,18.48S,30.42E
1994-01-01,21.89,0.339,Harare,Zimbabwe,18.48S,30.42E
1995-01-01,23.008000000000003,0.35700000000000004,Harare,Zimbabwe,18.48S,30.42E
1996-01-01,22.086,0.355,Harare,Zimbabwe,18.48S,30.42E
1997-01-01,21.511,0.262,Harare,Zimbabwe,18.48S,30.42E
1998-01-01,22.564,0.193,Harare,Zimbabwe,18.48S,30.42E
1999-01-01,21.486,0.153,Harare,Zimbabwe,18.48S,30.42E
2000-01-01,22.119,0.294,Harare,Zimbabwe,18.48S,30.42E
2001-01-01,22.685,0.239,Harare,Zimbabwe,18.48S,30.42E
2002-01-01,23.078000000000003,0.337,Harare,Zimbabwe,18.48S,30.42E
2003-01-01,23.511,0.312,Harare,Zimbabwe,18.48S,30.42E
2004-01-01,23.077,0.188,Harare,Zimbabwe,18.48S,30.42E
2005-01-01,22.773000000000003,0.478,Harare,Zimbabwe,18.48S,30.42E
2006-01-01,22.147,0.54,Harare,Zimbabwe,18.48S,30.42E
2007-01-01,22.23,0.126,Harare,Zimbabwe,18.48S,30.42E
2008-01-01,20.905,0.481,Harare,Zimbabwe,18.48S,30.42E
2009-01-01,22.529,0.63,Harare,Zimbabwe,18.48S,30.42E
2010-01-01,23.459,0.583,Harare,Zimbabwe,18.48S,30.42E
2011-01-01,21.788,0.616,Harare,Zimbabwe,18.48S,30.42E
2012-01-01,22.334,0.27,Harare,Zimbabwe,18.48S,30.42E
2013-01-01,22.235,1.143,Harare,Zimbabwe,18.48S,30.42E
1970-01-01,-22.492,0.483,Harbin,China,45.81N,125.77E
1971-01-01,-16.613,0.416,Harbin,China,45.81N,125.77E
1972-01-01,-16.641,0.321,Harbin,China,45.81N,125.77E
1973-01-01,-17.515,0.517,Harbin,China,45.81N,125.77E
1974-01-01,-18.463,0.792,Harbin,China,45.81N,125.77E
1975-01-01,-16.189,0.362,Harbin,China,45.81N,125.77E
1976-01-01,-16.631,0.373,Harbin,China,45.81N,125.77E
1977-01-01,-23.921999999999997,0.265,Harbin,China,45.81N,125.77E
1978-01-01,-19.6,0.73,Harbin,China,45.81N,125.77E
1979-01-01,-17.198999999999998,0.417,Harbin,China,45.81N,125.77E
1980-01-01,-21.298000000000002,0.479,Harbin,China,45.81N,125.77E
1981-01-01,-18.999000000000002,0.422,Harbin,China,45.81N,125.77E
1982-01-01,-16.88,0.376,Harbin,China,45.81N,125.77E
1983-01-01,-16.238,0.274,Harbin,China,45.81N,125.77E
1984-01-01,-19.598,0.258,Harbin,China,45.81N,125.77E
1985-01-01,-20.857,0.223,Harbin,China,45.81N,125.77E
1986-01-01,-19.765,0.431,Harbin,China,45.81N,125.77E
1987-01-01,-19.802,0.459,Harbin,China,45.81N,125.77E
1988-01-01,-15.553999999999998,0.514,Harbin,China,45.81N,125.77E
1989-01-01,-15.345999999999998,0.284,Harbin,China,45.81N,125.77E
1990-01-01,-21.005,0.278,Harbin,China,45.81N,125.77E
1991-01-01,-17.543,0.7709999999999999,Harbin,China,45.81N,125.77E
1992-01-01,-15.283,0.279,Harbin,China,45.81N,125.77E
1993-01-01,-17.811999999999994,0.29,Harbin,China,45.81N,125.77E
1994-01-01,-20.085,0.228,Harbin,China,45.81N,125.77E
1995-01-01,-14.642000000000001,0.238,Harbin,China,45.81N,125.77E
1996-01-01,-16.3,0.496,Harbin,China,45.81N,125.77E
1997-01-01,-17.814,0.679,Harbin,China,45.81N,125.77E
1998-01-01,-19.205,0.418,Harbin,China,45.81N,125.77E
1999-01-01,-15.585999999999999,0.303,Harbin,China,45.81N,125.77E
2000-01-01,-20.823,0.547,Harbin,China,45.81N,125.77E
2001-01-01,-23.495,0.715,Harbin,China,45.81N,125.77E
2002-01-01,-14.765999999999998,0.409,Harbin,China,45.81N,125.77E
2003-01-01,-16.644000000000002,0.448,Harbin,China,45.81N,125.77E
2004-01-01,-16.569000000000003,0.3,Harbin,China,45.81N,125.77E
2005-01-01,-17.463,0.514,Harbin,China,45.81N,125.77E
2006-01-01,-18.862000000000002,0.49,Harbin,China,45.81N,125.77E
2007-01-01,-12.827,0.409,Harbin,China,45.81N,125.77E
2008-01-01,-18.649,0.336,Harbin,China,45.81N,125.77E
2009-01-01,-17.157,0.302,Harbin,China,45.81N,125.77E
2010-01-01,-18.555,0.6629999999999999,Harbin,China,45.81N,125.77E
2011-01-01,-22.029,0.8029999999999999,Harbin,China,45.81N,125.77E
2012-01-01,-19.805,0.477,Harbin,China,45.81N,125.77E
2013-01-01,-21.106,1.467,Harbin,China,45.81N,125.77E
1970-01-01,25.625,0.295,Ho Chi Minh City,Vietnam,10.45N,107.18E
1971-01-01,24.811,0.274,Ho Chi Minh City,Vietnam,10.45N,107.18E
1972-01-01,24.847,0.335,Ho Chi Minh City,Vietnam,10.45N,107.18E
1973-01-01,26.853,0.254,Ho Chi Minh City,Vietnam,10.45N,107.18E
1974-01-01,24.889,0.393,Ho Chi Minh City,Vietnam,10.45N,107.18E
1975-01-01,26.599,0.5479999999999999,Ho Chi Minh City,Vietnam,10.45N,107.18E
1976-01-01,24.689,0.282,Ho Chi Minh City,Vietnam,10.45N,107.18E
1977-01-01,25.716,0.334,Ho Chi Minh City,Vietnam,10.45N,107.18E
1978-01-01,26.489,0.232,Ho Chi Minh City,Vietnam,10.45N,107.18E
